student_id,first_name,last_name,gender,date_of_birth,email,phone,address,city,state,admission_date,course,semester,percentage,fee_paid
8253,Rahul,Menon,Male,1998-02-03,rahul.menon8253@gmail.com,9118668066,House 944,Belagavi,Maharashtra,2021-07-18,MBA,3,86.01,75000
8254,Ananya,Das,Male,2004-02-01,ananya.das8254@gmail.com,9273157776,House 119,Mumbai,Karnataka,2024-01-19,MBA,7,85.99,75000
8255,Arjun,Agarwal,Female,2005-06-21,arjun.agarwal8255@gmail.com,9965476049,House 239,Pune,Karnataka,2022-06-25,MCA,5,76.24,75000
8256,Kiran,Khan,Female,1999-04-21,kiran.khan8256@gmail.com,9104602933,House 627,Belagavi,Telangana,2023-11-24,MCA,8,80.93,100000
8257,Aditya,Patil,Female,2004-06-06,aditya.patil8257@gmail.com,9525166156,House 829,Bengaluru,Delhi,2023-07-05,BCA,4,64.8,50000
8258,Karthik,Menon,Male,2004-10-01,karthik.menon8258@gmail.com,9326645560,House 86,Belagavi,Tamil Nadu,2021-03-15,MCA,8,96.64,50000
8259,Priya,Agarwal,Female,2002-10-29,priya.agarwal8259@gmail.com,9723509895,House 301,Mumbai,Tamil Nadu,2022-01-16,BCA,4,51.06,25000
8260,Rohit,Kumar,Male,1999-03-08,rohit.kumar8260@gmail.com,9435125018,House 966,Hyderabad,Karnataka,2022-12-30,MBA,7,51.18,25000
8261,Meera,Sharma,Female,2005-08-25,meera.sharma8261@gmail.com,9128931671,House 253,Delhi,Karnataka,2023-11-25,BSc,7,47.25,25000
8262,Rahul,Gowda,Male,2004-05-21,rahul.gowda8262@gmail.com,9909854915,House 570,Pune,Maharashtra,2024-09-05,BSc,4,52.84,25000
8263,Rahul,Jain,Female,2001-12-07,rahul.jain8263@gmail.com,9513514369,House 308,Pune,Telangana,2022-10-15,MBA,2,77.23,50000
8264,Ananya,Khan,Female,1999-02-22,ananya.khan8264@gmail.com,9916939315,House 150,Chennai,Maharashtra,2024-09-20,BSc,3,68.62,100000
8265,Karthik,Gupta,Male,2002-06-14,karthik.gupta8265@gmail.com,9923495215,House 421,Bengaluru,Telangana,2022-02-03,MBA,5,58.74,50000
8266,Pooja,Agarwal,Male,2005-03-03,pooja.agarwal8266@gmail.com,9446973954,House 882,Chennai,Karnataka,2022-03-26,BSc,4,69.28,75000
8267,Ananya,Verma,Female,2004-09-05,ananya.verma8267@gmail.com,9464081409,House 236,Chennai,Telangana,2024-08-30,BCom,3,74.53,25000
8268,Rohit,Kulkarni,Female,2001-06-27,rohit.kulkarni8268@gmail.com,9606740857,House 832,Hyderabad,Tamil Nadu,2023-01-20,BSc,2,75.9,50000
8269,Nikhil,Jain,Female,1999-08-12,nikhil.jain8269@gmail.com,9819245072,House 2,Hyderabad,Telangana,2022-07-13,MCA,2,52.66,25000
8270,Meera,Joshi,Male,2004-06-14,meera.joshi8270@gmail.com,9858241326,House 103,Hyderabad,Maharashtra,2021-11-18,BCom,6,67.87,25000
8271,Priya,Kulkarni,Male,1999-04-07,priya.kulkarni8271@gmail.com,9413946576,House 699,Delhi,Telangana,2023-09-19,MBA,4,68.11,75000
8272,Ananya,Kumar,Female,2003-09-14,ananya.kumar8272@gmail.com,9919453843,House 934,Pune,Tamil Nadu,2021-10-01,BSc,3,88.1,100000
8273,Sneha,Gowda,Male,2003-08-30,sneha.gowda8273@gmail.com,9998084789,House 751,Mysuru,Maharashtra,2022-12-22,MBA,2,52.7,75000
8274,Karthik,Sharma,Female,2006-03-12,karthik.sharma8274@gmail.com,9306383130,House 100,Pune,Telangana,2021-03-07,BSc,2,60.41,25000
8275,Pooja,Khan,Male,1999-01-15,pooja.khan8275@gmail.com,9383534792,House 95,Belagavi,Karnataka,2021-02-17,BTech,2,77.51,75000
8276,Pooja,Patel,Male,2007-12-23,pooja.patel8276@gmail.com,9263828423,House 792,Chennai,Delhi,2025-02-03,BCA,7,58.57,25000
8277,Pooja,Gowda,Female,2000-03-08,pooja.gowda8277@gmail.com,9323786574,House 684,Pune,Karnataka,2024-10-19,BCA,3,68.47,50000
8278,Aditya,Kumar,Male,1998-05-03,aditya.kumar8278@gmail.com,9594827822,House 195,Chennai,Delhi,2022-11-13,BSc,2,45.5,50000
8279,Asha,Rao,Male,2007-04-15,asha.rao8279@gmail.com,9932943530,House 777,Delhi,Karnataka,2023-04-05,BCom,8,89.46,100000
8280,Nikhil,Kulkarni,Male,2004-11-05,nikhil.kulkarni8280@gmail.com,9547044893,House 74,Mumbai,Karnataka,2023-09-11,MCA,5,69.53,75000
8281,Priya,Gupta,Female,1999-02-20,priya.gupta8281@gmail.com,9959101350,House 693,Chennai,Karnataka,2023-04-02,BCA,5,84.52,75000
8282,Kiran,Menon,Male,2007-03-25,kiran.menon8282@gmail.com,9154236075,House 526,Mumbai,Karnataka,2023-11-01,BCom,7,89.97,25000
8283,Vikram,Nair,Male,2006-06-01,vikram.nair8283@gmail.com,9584801067,House 500,Pune,Tamil Nadu,2021-07-05,BCom,7,90.03,75000
8284,Kavya,Gupta,Male,1999-03-31,kavya.gupta8284@gmail.com,9796058059,House 291,Belagavi,Tamil Nadu,2023-12-10,BTech,5,86.11,50000
8285,Riya,Gowda,Male,2001-04-07,riya.gowda8285@gmail.com,9686621816,House 918,Mysuru,Maharashtra,2024-11-02,BCA,2,73.31,75000
8286,Pooja,Das,Male,2005-10-14,pooja.das8286@gmail.com,9273032157,House 375,Pune,Delhi,2022-07-04,BSc,2,53.21,75000
8287,Kiran,Gupta,Male,2000-07-18,kiran.gupta8287@gmail.com,9975849713,House 873,Bengaluru,Maharashtra,2023-02-04,BSc,5,69.33,50000
8288,Aditya,Sharma,Male,2006-06-14,aditya.sharma8288@gmail.com,9502860316,House 457,Pune,Delhi,2024-10-09,BSc,6,54.13,75000
8289,Kiran,Reddy,Male,2000-09-08,kiran.reddy8289@gmail.com,9815583751,House 784,Mumbai,Karnataka,2022-03-02,BSc,8,93.36,50000
8290,Kiran,Nair,Male,2002-12-05,kiran.nair8290@gmail.com,9566679724,House 742,Belagavi,Delhi,2023-09-05,BCA,5,64.7,50000
8291,Rahul,Das,Female,2006-08-12,rahul.das8291@gmail.com,9743451466,House 541,Chennai,Telangana,2022-10-03,BCom,3,82.92,50000
8292,Rahul,Verma,Male,2002-08-11,rahul.verma8292@gmail.com,9350006474,House 738,Bengaluru,Delhi,2021-06-04,BTech,4,54.61,25000
8293,Meera,Khan,Female,2003-02-21,meera.khan8293@gmail.com,9290910598,House 443,Belagavi,Tamil Nadu,2024-09-25,MBA,8,87.0,100000
8294,Nikhil,Patel,Female,2004-10-11,nikhil.patel8294@gmail.com,9197542377,House 735,Pune,Tamil Nadu,2024-03-05,MCA,3,72.03,50000
8295,Kiran,Menon,Male,2001-11-22,kiran.menon8295@gmail.com,9696753800,House 991,Delhi,Delhi,2022-03-24,BSc,2,48.18,75000
8296,Meera,Jain,Female,2007-02-28,meera.jain8296@gmail.com,9616068001,House 398,Bengaluru,Karnataka,2023-10-16,MBA,3,95.84,50000
8297,Asha,Patil,Female,1998-12-03,asha.patil8297@gmail.com,9480343209,House 354,Mumbai,Delhi,2023-03-15,BCom,8,80.79,25000
8298,Asha,Agarwal,Male,2006-08-03,asha.agarwal8298@gmail.com,9601592746,House 918,Pune,Maharashtra,2021-08-26,BCom,1,59.3,75000
8299,Ananya,Verma,Female,2007-11-25,ananya.verma8299@gmail.com,9657504509,House 103,Hyderabad,Tamil Nadu,2021-03-31,BSc,7,94.11,50000
8300,Priya,Sharma,Female,2004-03-02,priya.sharma8300@gmail.com,9278799743,House 52,Hyderabad,Telangana,2023-07-12,BCom,5,93.67,25000
8301,Pooja,Menon,Female,2005-08-17,pooja.menon8301@gmail.com,9784359604,House 47,Belagavi,Karnataka,2024-12-26,BCom,2,87.56,25000
8302,Kiran,Menon,Female,2003-02-08,kiran.menon8302@gmail.com,9240856771,House 80,Mumbai,Delhi,2023-07-05,BSc,5,56.06,75000
8303,Kavya,Kumar,Male,2000-03-04,kavya.kumar8303@gmail.com,9502520394,House 392,Delhi,Karnataka,2021-05-24,MCA,7,45.2,100000
8304,Harsh,Joshi,Male,2000-07-17,harsh.joshi8304@gmail.com,9217491411,House 692,Bengaluru,Telangana,2025-01-02,MBA,6,93.35,50000
8305,Neha,Verma,Male,2003-09-08,neha.verma8305@gmail.com,9823286212,House 369,Bengaluru,Telangana,2024-09-30,BSc,7,88.57,50000
8306,Asha,Khan,Female,2002-05-08,asha.khan8306@gmail.com,9701913575,House 139,Chennai,Delhi,2022-07-19,MCA,5,65.35,50000
8307,Rohit,Agarwal,Female,2002-09-02,rohit.agarwal8307@gmail.com,9708191400,House 132,Chennai,Tamil Nadu,2024-08-23,BCom,5,48.17,75000
8308,Arjun,Menon,Male,1998-10-25,arjun.menon8308@gmail.com,9283189254,House 59,Chennai,Karnataka,2023-08-27,MBA,5,59.4,100000
8309,Sneha,Patel,Male,2007-06-24,sneha.patel8309@gmail.com,9347979324,House 96,Delhi,Maharashtra,2024-06-08,BCA,3,48.1,75000
8310,Priya,Gowda,Male,2002-07-16,priya.gowda8310@gmail.com,9314635845,House 803,Belagavi,Tamil Nadu,2022-03-29,BCA,6,72.22,25000
8311,Pooja,Verma,Male,2000-09-05,pooja.verma8311@gmail.com,9272210915,House 639,Hyderabad,Karnataka,2021-06-28,BSc,8,50.66,50000
8312,Pooja,Gowda,Male,1998-05-27,pooja.gowda8312@gmail.com,9648687147,House 975,Mysuru,Maharashtra,2023-09-05,BCA,2,53.28,100000
8313,Divya,Mishra,Male,2002-12-10,divya.mishra8313@gmail.com,9745996186,House 275,Mumbai,Telangana,2021-09-21,MBA,3,58.98,50000
8314,Amit,Joshi,Female,2005-08-23,amit.joshi8314@gmail.com,9558650087,House 546,Pune,Karnataka,2022-07-03,BCA,2,92.48,25000
8315,Divya,Agarwal,Female,2004-09-06,divya.agarwal8315@gmail.com,9647291192,House 10,Bengaluru,Tamil Nadu,2022-12-19,MBA,6,57.1,75000
8316,Divya,Khan,Female,2005-10-01,divya.khan8316@gmail.com,9618829982,House 396,Delhi,Karnataka,2022-03-17,MBA,7,47.76,50000
8317,Sneha,Gupta,Male,1999-01-04,sneha.gupta8317@gmail.com,9131223942,House 498,Bengaluru,Maharashtra,2021-12-16,BCom,8,52.22,100000
8318,Sneha,Nair,Male,2001-05-16,sneha.nair8318@gmail.com,9531966158,House 809,Hyderabad,Delhi,2022-09-28,MBA,5,49.59,75000
8319,Aditya,Patil,Female,2004-12-23,aditya.patil8319@gmail.com,9342702410,House 323,Bengaluru,Maharashtra,2023-12-29,BTech,6,45.21,75000
8320,Asha,Patil,Female,2002-11-30,asha.patil8320@gmail.com,9332945179,House 360,Hyderabad,Tamil Nadu,2024-11-28,MBA,7,82.04,100000
8321,Kavya,Menon,Male,2002-12-22,kavya.menon8321@gmail.com,9774193830,House 41,Pune,Tamil Nadu,2023-08-16,BCom,2,96.43,25000
8322,Karthik,Reddy,Female,2006-11-11,karthik.reddy8322@gmail.com,9664482042,House 220,Delhi,Karnataka,2024-12-29,BTech,7,70.82,25000
8323,Sneha,Sharma,Male,2005-08-14,sneha.sharma8323@gmail.com,9629839899,House 480,Delhi,Tamil Nadu,2023-01-25,MBA,7,81.07,75000
8324,Aditya,Iyer,Female,2003-05-19,aditya.iyer8324@gmail.com,9846632572,House 839,Hyderabad,Delhi,2024-08-14,BTech,6,55.03,50000
8325,Sneha,Khan,Female,2002-10-03,sneha.khan8325@gmail.com,9530027338,House 830,Chennai,Telangana,2024-02-16,BCA,8,49.67,25000
8326,Asha,Iyer,Female,2003-03-11,asha.iyer8326@gmail.com,9866438740,House 56,Bengaluru,Maharashtra,2022-07-24,MCA,3,95.81,75000
8327,Nikhil,Jain,Male,2002-01-13,nikhil.jain8327@gmail.com,9177629535,House 71,Chennai,Tamil Nadu,2021-11-03,BCom,5,96.25,100000
8328,Divya,Jain,Male,1999-11-16,divya.jain8328@gmail.com,9565321678,House 688,Delhi,Maharashtra,2021-05-29,BCom,1,92.72,25000
8329,Priya,Reddy,Male,2007-01-08,priya.reddy8329@gmail.com,9606736396,House 847,Mysuru,Tamil Nadu,2022-03-13,MCA,1,64.9,100000
8330,Amit,Gupta,Female,2001-03-07,amit.gupta8330@gmail.com,9397109500,House 346,Pune,Maharashtra,2023-05-20,BCom,8,84.23,75000
8331,Amit,Nair,Female,2002-07-08,amit.nair8331@gmail.com,9173410729,House 731,Pune,Telangana,2022-12-11,MBA,6,82.9,50000
8332,Ananya,Rao,Male,2007-05-05,ananya.rao8332@gmail.com,9221023681,House 907,Chennai,Maharashtra,2023-02-05,MCA,1,55.35,25000
8333,Riya,Singh,Female,2006-11-02,riya.singh8333@gmail.com,9318828076,House 249,Mumbai,Delhi,2022-06-11,BTech,7,46.17,100000
8334,Amit,Das,Male,2001-02-02,amit.das8334@gmail.com,9662482255,House 370,Chennai,Delhi,2023-09-09,BCom,4,76.83,25000
8335,Neha,Patel,Male,2000-11-26,neha.patel8335@gmail.com,9161653626,House 752,Mysuru,Telangana,2023-04-06,MCA,5,54.78,75000
8336,Amit,Gowda,Male,2007-07-28,amit.gowda8336@gmail.com,9611544744,House 331,Chennai,Maharashtra,2021-03-28,MCA,2,61.26,25000
8337,Karthik,Joshi,Female,2005-02-09,karthik.joshi8337@gmail.com,9213797386,House 778,Delhi,Tamil Nadu,2022-07-17,MBA,7,84.99,100000
8338,Neha,Singh,Female,2002-05-25,neha.singh8338@gmail.com,9189119506,House 739,Mumbai,Tamil Nadu,2023-04-03,BCA,5,71.66,50000
8339,Karthik,Agarwal,Female,2005-03-14,karthik.agarwal8339@gmail.com,9927515298,House 64,Chennai,Delhi,2023-12-11,BTech,7,48.86,25000
8340,Karthik,Reddy,Female,2006-11-30,karthik.reddy8340@gmail.com,9583203342,House 697,Mumbai,Telangana,2024-09-23,MCA,6,57.95,75000
8341,Nikhil,Rao,Male,2000-10-22,nikhil.rao8341@gmail.com,9137151982,House 978,Bengaluru,Karnataka,2025-01-22,BSc,1,53.35,75000
8342,Meera,Joshi,Male,2006-12-08,meera.joshi8342@gmail.com,9594284339,House 180,Mysuru,Tamil Nadu,2024-11-13,BSc,2,80.98,50000
8343,Pooja,Patel,Female,2003-02-08,pooja.patel8343@gmail.com,9277192228,House 96,Mumbai,Tamil Nadu,2022-06-02,BCom,7,88.38,50000
8344,Asha,Mishra,Male,2001-06-25,asha.mishra8344@gmail.com,9137636268,House 411,Pune,Karnataka,2025-01-18,MBA,7,78.93,25000
8345,Karthik,Gowda,Female,2000-11-04,karthik.gowda8345@gmail.com,9692769960,House 616,Belagavi,Karnataka,2022-06-01,BSc,7,67.26,25000
8346,Rahul,Khan,Female,2003-01-22,rahul.khan8346@gmail.com,9676212430,House 1,Bengaluru,Karnataka,2021-05-16,BSc,4,47.12,75000
8347,Kavya,Sharma,Male,2002-01-04,kavya.sharma8347@gmail.com,9616120140,House 345,Mumbai,Karnataka,2024-12-27,MBA,2,76.59,50000
8348,Kavya,Patel,Male,2005-07-08,kavya.patel8348@gmail.com,9470898768,House 314,Bengaluru,Telangana,2023-03-27,BSc,7,75.48,75000
8349,Aditya,Verma,Male,2004-05-21,aditya.verma8349@gmail.com,9624926947,House 336,Hyderabad,Delhi,2024-01-14,MBA,6,97.51,100000
8350,Asha,Agarwal,Male,2004-06-23,asha.agarwal8350@gmail.com,9387140301,House 95,Delhi,Delhi,2023-02-26,BSc,2,76.17,25000
8351,Ananya,Das,Female,2006-08-23,ananya.das8351@gmail.com,9839202971,House 597,Bengaluru,Tamil Nadu,2022-01-05,BTech,3,59.43,25000
8352,Ananya,Khan,Male,2004-07-28,ananya.khan8352@gmail.com,9909188311,House 684,Chennai,Maharashtra,2023-11-29,MCA,3,92.81,100000
8353,Rohit,Rao,Male,2006-04-16,rohit.rao8353@gmail.com,9422551108,House 36,Pune,Karnataka,2021-02-06,BTech,8,80.42,50000
8354,Sneha,Sharma,Female,2005-07-01,sneha.sharma8354@gmail.com,9491386190,House 169,Mysuru,Tamil Nadu,2023-09-29,MCA,8,68.11,50000
8355,Aditya,Kulkarni,Female,2006-08-06,aditya.kulkarni8355@gmail.com,9177707381,House 30,Chennai,Maharashtra,2022-06-02,BTech,2,46.82,100000
8356,Arjun,Patil,Female,2005-10-26,arjun.patil8356@gmail.com,9369987086,House 511,Pune,Maharashtra,2021-06-25,MCA,7,49.38,25000
8357,Kiran,Kumar,Male,2001-06-03,kiran.kumar8357@gmail.com,9376285661,House 555,Mumbai,Telangana,2023-06-08,BCom,3,66.54,50000
8358,Kavya,Menon,Female,2001-12-20,kavya.menon8358@gmail.com,9743630946,House 112,Delhi,Karnataka,2024-10-01,BCA,7,49.65,25000
8359,Pooja,Patil,Female,2005-10-16,pooja.patil8359@gmail.com,9178880048,House 941,Delhi,Telangana,2021-08-17,BCom,7,54.71,25000
8360,Sneha,Singh,Female,2006-12-30,sneha.singh8360@gmail.com,9221809124,House 858,Hyderabad,Maharashtra,2023-08-15,MCA,7,64.96,50000
8361,Asha,Patil,Female,2000-10-11,asha.patil8361@gmail.com,9114732320,House 456,Chennai,Telangana,2021-04-05,BCA,5,83.32,100000
8362,Asha,Iyer,Female,2006-03-13,asha.iyer8362@gmail.com,9561053177,House 584,Bengaluru,Maharashtra,2022-07-16,BTech,7,66.61,75000
8363,Meera,Patel,Male,2004-06-11,meera.patel8363@gmail.com,9704594574,House 470,Mumbai,Delhi,2024-03-20,BSc,4,51.74,75000
8364,Karthik,Nair,Male,2007-02-23,karthik.nair8364@gmail.com,9456997643,House 169,Chennai,Delhi,2023-12-19,BTech,1,70.8,25000
8365,Kavya,Jain,Male,1999-01-16,kavya.jain8365@gmail.com,9426162598,House 147,Mumbai,Delhi,2022-11-16,BCA,7,72.64,50000
8366,Sneha,Nair,Female,2000-07-25,sneha.nair8366@gmail.com,9710944663,House 55,Mumbai,Telangana,2024-05-26,BTech,8,79.89,50000
8367,Kiran,Gowda,Male,2005-09-08,kiran.gowda8367@gmail.com,9220194152,House 625,Mumbai,Telangana,2024-04-26,BCom,3,75.92,100000
8368,Riya,Agarwal,Female,2002-01-03,riya.agarwal8368@gmail.com,9631872282,House 963,Pune,Delhi,2024-06-25,MBA,8,54.11,100000
8369,Rahul,Mishra,Male,2003-10-23,rahul.mishra8369@gmail.com,9628937881,House 839,Bengaluru,Delhi,2023-06-26,BCom,3,86.94,75000
8370,Amit,Singh,Male,2004-11-07,amit.singh8370@gmail.com,9118769881,House 577,Belagavi,Karnataka,2022-05-04,MCA,4,74.8,75000
8371,Kavya,Das,Male,2005-08-29,kavya.das8371@gmail.com,9968051569,House 823,Chennai,Maharashtra,2022-10-20,MBA,5,77.71,50000
8372,Divya,Kumar,Male,2000-05-18,divya.kumar8372@gmail.com,9435479740,House 365,Bengaluru,Delhi,2022-08-02,MBA,4,52.77,25000
8373,Nikhil,Mishra,Female,2000-12-21,nikhil.mishra8373@gmail.com,9461044230,House 419,Belagavi,Delhi,2022-09-18,MCA,6,68.85,100000
8374,Harsh,Jain,Male,2000-12-25,harsh.jain8374@gmail.com,9137473378,House 362,Pune,Delhi,2021-03-14,MBA,8,47.64,75000
8375,Asha,Patil,Male,2000-01-11,asha.patil8375@gmail.com,9263231549,House 474,Hyderabad,Telangana,2024-04-09,BCom,8,49.57,75000
8376,Rohit,Gupta,Female,2005-06-06,rohit.gupta8376@gmail.com,9133820827,House 113,Bengaluru,Delhi,2024-03-25,MBA,7,83.59,75000
8377,Karthik,Khan,Male,2007-03-09,karthik.khan8377@gmail.com,9587792141,House 729,Hyderabad,Tamil Nadu,2021-02-08,BTech,8,85.5,75000
8378,Vikram,Iyer,Female,2001-11-19,vikram.iyer8378@gmail.com,9837641252,House 925,Bengaluru,Karnataka,2022-01-02,MBA,1,98.83,100000
8379,Rohit,Das,Male,2001-03-18,rohit.das8379@gmail.com,9289684793,House 740,Mumbai,Tamil Nadu,2023-11-17,BCom,2,92.79,100000
8380,Vikram,Verma,Female,2003-07-29,vikram.verma8380@gmail.com,9266901070,House 7,Belagavi,Delhi,2021-08-03,BTech,4,67.1,100000
8381,Pooja,Verma,Female,2004-09-17,pooja.verma8381@gmail.com,9820565558,House 230,Pune,Karnataka,2023-03-20,BCA,2,94.64,75000
8382,Harsh,Patil,Male,2001-02-08,harsh.patil8382@gmail.com,9245007555,House 714,Belagavi,Delhi,2021-05-18,BTech,1,73.98,25000
8383,Priya,Sharma,Female,2007-05-07,priya.sharma8383@gmail.com,9485879630,House 247,Belagavi,Karnataka,2022-08-05,BSc,3,70.5,25000
8384,Ananya,Menon,Male,2002-05-21,ananya.menon8384@gmail.com,9966564157,House 281,Chennai,Maharashtra,2022-04-16,BSc,8,74.36,75000
8385,Meera,Mishra,Female,2005-07-31,meera.mishra8385@gmail.com,9916340862,House 601,Pune,Tamil Nadu,2021-10-23,MCA,8,84.65,50000
8386,Rahul,Nair,Male,2002-10-20,rahul.nair8386@gmail.com,9148381990,House 246,Mumbai,Tamil Nadu,2023-01-07,BCA,8,92.27,75000
8387,Amit,Mishra,Male,2007-03-26,amit.mishra8387@gmail.com,9719616540,House 620,Pune,Karnataka,2022-10-05,BCA,8,96.32,100000
8388,Amit,Patil,Female,2000-10-27,amit.patil8388@gmail.com,9738364796,House 262,Chennai,Maharashtra,2022-03-19,BCA,2,48.6,25000
8389,Divya,Gupta,Male,2007-03-03,divya.gupta8389@gmail.com,9768397853,House 103,Belagavi,Telangana,2023-05-01,BTech,4,54.48,100000
8390,Rahul,Iyer,Female,2006-05-09,rahul.iyer8390@gmail.com,9566839749,House 605,Belagavi,Tamil Nadu,2022-03-11,BCom,7,63.03,100000
8391,Arjun,Nair,Male,1998-08-08,arjun.nair8391@gmail.com,9306496634,House 30,Delhi,Delhi,2022-04-04,MBA,8,46.97,100000
8392,Divya,Menon,Male,1999-10-03,divya.menon8392@gmail.com,9971660226,House 20,Hyderabad,Telangana,2023-06-28,BTech,3,88.34,50000
8393,Ananya,Rao,Male,1999-10-30,ananya.rao8393@gmail.com,9571043573,House 904,Bengaluru,Delhi,2021-06-17,BCA,8,94.41,25000
8394,Vikram,Joshi,Female,2001-06-27,vikram.joshi8394@gmail.com,9659298799,House 648,Bengaluru,Tamil Nadu,2023-08-29,BSc,4,89.91,75000
8395,Vikram,Jain,Female,2000-06-27,vikram.jain8395@gmail.com,9438777320,House 607,Mysuru,Delhi,2025-01-31,BCom,7,80.95,50000
8396,Riya,Khan,Male,2001-11-26,riya.khan8396@gmail.com,9147128235,House 328,Pune,Tamil Nadu,2023-11-08,MCA,7,87.73,100000
8397,Meera,Menon,Female,1998-04-07,meera.menon8397@gmail.com,9528683140,House 8,Bengaluru,Delhi,2022-03-07,BCA,4,70.27,25000
8398,Rahul,Menon,Male,2004-11-18,rahul.menon8398@gmail.com,9248617404,House 275,Chennai,Delhi,2024-12-02,BCom,1,57.62,25000
8399,Ananya,Gupta,Male,2003-04-25,ananya.gupta8399@gmail.com,9810142208,House 823,Belagavi,Telangana,2021-12-08,MBA,5,54.24,75000
8400,Amit,Kumar,Female,2007-11-08,amit.kumar8400@gmail.com,9489856808,House 439,Delhi,Tamil Nadu,2022-11-10,MBA,5,67.15,25000
8401,Riya,Rao,Female,2001-09-10,riya.rao8401@gmail.com,9378956312,House 840,Mysuru,Maharashtra,2023-02-12,MBA,1,64.27,75000
8402,Rohit,Kumar,Female,1999-01-08,rohit.kumar8402@gmail.com,9570942487,House 47,Mysuru,Telangana,2024-03-27,BCom,3,86.41,100000
8403,Nikhil,Rao,Female,2001-12-03,nikhil.rao8403@gmail.com,9476024805,House 252,Pune,Maharashtra,2024-07-20,BTech,7,68.58,50000
8404,Asha,Das,Male,2004-07-04,asha.das8404@gmail.com,9830722686,House 931,Belagavi,Tamil Nadu,2021-10-12,BCA,3,95.71,100000
8405,Ananya,Das,Male,2001-08-01,ananya.das8405@gmail.com,9944840019,House 883,Belagavi,Karnataka,2022-11-10,MBA,2,85.42,100000
8406,Harsh,Mishra,Female,2002-07-27,harsh.mishra8406@gmail.com,9771798300,House 219,Chennai,Maharashtra,2024-01-27,BSc,4,52.54,50000
8407,Meera,Menon,Male,2003-06-18,meera.menon8407@gmail.com,9894528404,House 727,Hyderabad,Tamil Nadu,2021-07-12,BCA,2,89.67,50000
8408,Rahul,Jain,Male,2001-04-30,rahul.jain8408@gmail.com,9479166429,House 306,Bengaluru,Delhi,2023-06-07,BTech,3,96.24,25000
8409,Amit,Rao,Male,2001-03-07,amit.rao8409@gmail.com,9683838482,House 941,Pune,Tamil Nadu,2023-01-25,BTech,6,49.56,100000
8410,Riya,Singh,Female,2003-09-14,riya.singh8410@gmail.com,9899938836,House 73,Delhi,Tamil Nadu,2021-07-25,BCom,7,57.65,100000
8411,Rahul,Agarwal,Male,2000-03-11,rahul.agarwal8411@gmail.com,9455651033,House 847,Delhi,Maharashtra,2024-07-06,MBA,8,94.75,100000
8412,Rohit,Sharma,Male,2003-03-16,rohit.sharma8412@gmail.com,9605645011,House 155,Belagavi,Maharashtra,2022-03-12,MBA,4,54.15,100000
8413,Asha,Agarwal,Male,1999-03-29,asha.agarwal8413@gmail.com,9361188928,House 97,Hyderabad,Maharashtra,2023-02-21,BCom,5,94.59,50000
8414,Karthik,Patil,Male,2004-04-03,karthik.patil8414@gmail.com,9184128515,House 432,Chennai,Telangana,2022-04-10,MCA,7,68.5,75000
8415,Sneha,Gowda,Male,1998-12-30,sneha.gowda8415@gmail.com,9356259375,House 502,Chennai,Maharashtra,2023-01-10,MBA,8,49.29,100000
8416,Divya,Kulkarni,Female,2005-12-20,divya.kulkarni8416@gmail.com,9239653964,House 174,Belagavi,Telangana,2022-09-06,BCA,1,76.63,100000
8417,Rohit,Menon,Female,2006-01-05,rohit.menon8417@gmail.com,9419244002,House 150,Bengaluru,Tamil Nadu,2023-02-10,MCA,2,54.81,75000
8418,Kiran,Gupta,Female,2003-09-15,kiran.gupta8418@gmail.com,9953904422,House 331,Chennai,Maharashtra,2021-02-26,BTech,7,92.98,100000
8419,Harsh,Iyer,Male,2003-11-20,harsh.iyer8419@gmail.com,9706050696,House 201,Pune,Telangana,2021-11-18,BTech,2,49.7,50000
8420,Asha,Reddy,Male,2004-02-13,asha.reddy8420@gmail.com,9980775662,House 913,Pune,Delhi,2023-12-23,MCA,8,71.36,100000
8421,Vikram,Kulkarni,Male,2001-07-15,vikram.kulkarni8421@gmail.com,9114377274,House 237,Delhi,Tamil Nadu,2022-06-13,BSc,4,95.46,75000
8422,Rahul,Singh,Female,2003-12-08,rahul.singh8422@gmail.com,9648353329,House 983,Mysuru,Maharashtra,2021-01-05,BCom,1,69.97,25000
8423,Kavya,Patil,Female,2002-07-15,kavya.patil8423@gmail.com,9356323005,House 104,Hyderabad,Tamil Nadu,2023-09-01,BCom,7,81.3,50000
8424,Priya,Gupta,Female,2007-10-19,priya.gupta8424@gmail.com,9737437869,House 278,Mysuru,Tamil Nadu,2021-03-26,BSc,8,65.41,25000
8425,Asha,Mishra,Male,2000-12-13,asha.mishra8425@gmail.com,9700525760,House 50,Hyderabad,Delhi,2022-03-02,BCom,4,86.58,25000
8426,Asha,Agarwal,Male,2006-10-14,asha.agarwal8426@gmail.com,9365889416,House 325,Delhi,Tamil Nadu,2022-07-01,BTech,2,65.85,50000
8427,Priya,Agarwal,Male,2002-11-12,priya.agarwal8427@gmail.com,9704896492,House 122,Pune,Maharashtra,2021-07-30,MBA,1,56.5,50000
8428,Asha,Singh,Male,1998-03-01,asha.singh8428@gmail.com,9190562974,House 870,Hyderabad,Delhi,2024-02-18,BCA,7,53.69,100000
8429,Asha,Reddy,Male,2000-03-07,asha.reddy8429@gmail.com,9225879417,House 585,Mumbai,Maharashtra,2022-01-01,MCA,7,68.86,75000
